NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJ;RR;TN;TX;TM
35335001;THOURIE;47.845167;-1.450500;67;20240704;0.0;13.6;24.1;18.0;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240705;0.0;12.0;23.9;17.6;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240706;0.0;13.0;21.2;16.7;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240707;1.4;9.4;19.9;14.7;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240708;6.6;11.3;24.1;17.4;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240709;10.7;16.6;21.4;17.9;;;;;0;9;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240710;0.2;15.1;23.6;18.1;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240711;7.5;12.0;22.7;16.7;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240712;1.2;11.3;21.4;15.7;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240713;0.0;11.5;22.5;16.1;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240714;0.0;10.2;23.6;17.0;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240715;27.3;12.7;22.3;16.9;;;;;0;9;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240716;0.0;14.2;22.3;17.8;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240717;0.0;12.8;25.2;19.0;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240718;0.0;13.9;29.2;22.5;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240719;0.0;16.1;28.8;22.3;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240720;1.0;15.8;25.4;19.5;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240721;0.2;16.6;21.8;18.4;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240722;1.0;14.0;19.8;17.6;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240723;0.0;17.7;24.7;19.2;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240724;0.2;11.8;23.5;17.6;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240725;0.0;12.8;25.0;19.3;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240726;5.6;18.1;20.5;18.7;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240727;0.0;15.4;20.5;17.1;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240728;0.0;12.4;26.3;19.6;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240729;0.0;16.5;32.8;24.9;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240730;0.0;18.7;32.2;24.9;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240731;0.0;18.3;33.6;26.0;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240801;0.0;18.3;30.0;23.1;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240802;0.0;16.0;25.9;19.9;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240803;0.0;15.3;22.3;18.9;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240804;0.2;13.6;25.6;19.0;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240805;0.0;11.3;25.7;18.8;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240806;3.0;15.2;24.3;18.3;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240807;0.0;10.9;23.7;17.7;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240808;0.2;12.0;25.7;18.9;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240809;0.0;16.2;26.8;20.4;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240810;0.0;12.4;29.1;21.2;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240811;0.0;16.7;33.6;26.0;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240812;0.0;22.7;31.3;24.2;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240813;0.0;17.5;26.0;20.1;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240814;0.2;17.7;25.2;19.3;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240815;0.2;10.2;25.0;18.0;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240816;1.2;16.6;23.7;20.0;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240817;0.6;16.6;20.5;17.1;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240818;0.2;10.5;23.7;16.5;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240819;0.0;9.1;24.6;17.2;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240820;12.9;15.6;22.3;17.6;;;;;0;9;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240821;0.2;9.8;22.4;16.1;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240822;0.6;8.8;23.2;17.0;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240823;1.6;17.5;21.2;19.7;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240824;14.8;14.9;23.2;17.4;;;;;0;9;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240825;0.2;9.5;21.9;15.4;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240826;0.2;9.6;24.1;16.6;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240827;0.0;11.0;28.2;19.3;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240828;0.0;13.9;28.6;20.7;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240829;0.2;14.7;22.7;18.4;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240830;5.6;14.9;17.5;16.1;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240831;5.8;15.6;27.1;20.2;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240901;1.4;18.6;21.6;19.2;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240902;3.2;15.7;20.3;17.5;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240903;0.6;14.8;22.0;17.3;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240904;0.2;11.7;20.2;15.9;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240905;0.0;12.7;21.8;15.8;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240906;0.2;11.5;20.9;15.7;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240907;64.4;12.6;22.6;15.7;;;;;0;9;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240908;3.6;13.1;19.4;15.9;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240909;0.2;15.3;18.1;15.6;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240910;1.6;8.0;17.0;13.9;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240911;0.2;12.6;17.8;14.1;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240912;0.2;7.9;17.5;11.6;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240913;0.0;5.6;18.1;11.8;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240914;0.2;4.1;19.8;12.2;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240915;0.0;4.9;20.5;13.1;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240916;0.2;7.7;21.2;14.6;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240917;0.2;9.8;22.1;16.1;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240918;0.0;13.2;23.1;17.8;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240919;0.2;13.2;24.6;18.0;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240920;0.0;11.2;24.8;17.3;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240921;7.2;12.1;17.5;15.5;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240922;7.6;15.5;20.5;16.1;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240923;5.0;12.5;21.0;15.3;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240924;0.4;12.0;19.5;15.0;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240925;19.3;11.8;16.6;14.0;;;;;0;9;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240926;2.0;12.7;19.0;15.6;;;;;;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240927;3.2;9.6;16.4;11.5;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240928;0.0;8.5;16.5;10.9;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240929;2.4;6.8;15.9;11.6;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20240930;0.6;12.3;17.4;14.9;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241001;0.0;11.7;18.6;13.5;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241002;1.6;9.4;17.2;12.6;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241003;0.2;9.4;16.9;11.9;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241004;0.2;3.2;17.6;10.2;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241005;8.4;5.0;17.7;11.8;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241006;2.6;11.0;19.6;14.6;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241007;4.8;12.6;19.0;14.9;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241008;5.0;12.9;19.1;15.5;;;;;;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241009;37.4;12.7;13.9;13.1;;;;;0;9;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241010;1.2;10.5;17.4;12.5;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241011;0.8;6.5;15.3;10.4;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241012;0.0;9.7;21.4;14.8;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241013;0.2;12.0;18.2;14.2;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241014;0.2;12.1;21.6;16.3;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241015;0.4;12.8;20.9;17.1;;;;;;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241016;15.0;17.0;21.9;18.0;;;;;0;9;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241017;0.0;13.1;17.5;14.6;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241018;2.0;9.6;18.1;13.2;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241019;7.0;12.5;18.2;14.8;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241020;9.0;11.3;20.0;16.4;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241021;17.0;11.3;14.1;12.9;;;;;0;9;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241022;0.0;8.2;15.0;10.5;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241023;0.0;5.3;17.7;10.6;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241024;1.0;8.3;21.1;14.2;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241025;1.0;12.5;16.7;14.0;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241026;0.2;8.7;15.2;11.8;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241027;0.2;12.0;17.3;13.8;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241028;0.2;9.5;16.8;12.3;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241029;0.0;10.0;14.7;12.1;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241030;0.2;9.7;17.5;13.4;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241031;0.0;10.8;12.1;11.4;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241101;0.0;9.8;12.3;10.7;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241102;0.0;8.7;11.1;9.8;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241103;0.2;8.4;10.2;9.3;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241104;0.0;7.9;10.1;8.8;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241105;0.0;8.1;12.9;10.6;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241106;0.0;9.9;11.6;10.3;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241107;0.0;8.3;11.8;9.8;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241108;0.0;10.8;12.5;11.6;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241109;0.0;10.2;11.9;11.1;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241110;0.0;10.8;14.3;12.1;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241111;0.4;8.4;15.4;10.7;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241112;1.4;4.4;11.6;8.3;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241113;0.0;7.6;9.8;7.9;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241114;0.2;2.9;11.4;6.7;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241115;0.0;2.4;11.5;7.1;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241116;0.2;5.0;8.9;6.2;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241117;0.2;2.1;12.1;7.8;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241118;1.8;5.2;12.4;9.6;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241119;18.1;9.3;14.3;11.1;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241120;3.6;2.8;8.6;4.7;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241121;9.7;0.6;11.1;2.3;;;;;225;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241122;0.2;-0.3;9.2;4.3;;;;;116;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241123;3.8;4.6;13.6;9.4;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241124;8.6;12.1;18.0;15.3;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241125;3.8;9.4;13.4;10.6;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241126;4.2;3.1;14.1;9.1;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241127;7.4;11.2;14.9;12.5;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241128;0.2;8.1;9.7;8.8;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241129;0.2;6.5;11.9;8.6;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241130;0.2;6.9;11.7;8.8;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241201;6.8;7.5;16.5;11.9;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241202;0.2;7.7;13.0;9.7;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241203;0.0;3.7;11.5;6.2;;;;;;;;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241204;0.8;-0.5;9.8;5.0;;;;;121;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241205;3.8;6.5;14.6;12.0;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241206;3.2;5.8;14.1;10.1;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241207;2.0;7.4;10.9;9.4;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241208;1.4;6.8;9.2;7.8;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241209;0.2;4.4;9.7;7.2;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241210;0.0;4.2;6.8;5.5;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241211;0.0;4.6;5.7;5.0;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241212;0.2;-0.3;6.3;3.1;;;;;49;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241213;0.0;1.1;5.9;2.6;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241214;0.6;-1.0;7.4;3.7;;;;;149;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241215;0.2;3.5;10.6;7.6;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241216;0.2;8.1;10.5;9.0;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241217;0.2;6.6;13.5;7.8;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241218;6.0;8.1;15.5;13.2;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241219;5.4;5.3;9.5;7.7;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241220;3.0;1.6;10.4;6.4;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241221;1.0;6.7;12.4;9.7;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241222;3.0;6.2;9.7;8.0;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241223;0.4;3.9;10.7;7.3;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241224;0.8;7.1;12.3;11.1;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241225;0.6;8.3;10.4;9.1;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241226;0.2;6.2;8.0;6.6;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241227;0.0;3.0;4.9;3.5;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241228;0.0;1.2;3.8;2.5;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241229;0.0;1.4;4.1;3.1;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241230;0.0;2.0;3.9;3.0;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20241231;0.6;2.4;8.8;5.8;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250101;24.3;5.4;12.4;9.7;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250102;1.8;5.4;7.6;6.0;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250103;0.2;0.1;4.5;1.4;;;;;347;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250104;19.5;-1.9;12.6;2.8;;;;;609;9;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250105;6.4;3.6;13.3;12.2;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250106;0.2;5.8;10.4;8.4;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250107;8.4;2.1;7.0;4.7;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250108;28.5;4.5;13.0;9.2;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250109;12.3;5.2;10.6;7.1;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250110;4.0;0.7;4.9;3.3;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250111;0.0;1.3;8.1;3.3;;;;;158;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250112;0.0;-3.6;-0.5;-1.9;;;;;1440;9;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250113;0.4;-5.0;4.1;-1.3;;;;;1035;9;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250114;0.2;-4.8;4.5;-0.9;;;;;926;9;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250115;0.0;-3.3;7.2;2.3;;;;;569;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250116;0.2;3.1;9.1;4.5;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250117;0.0;-1.4;8.1;1.9;;;;;664;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250118;0.2;-1.1;0.8;0.0;;;;;979;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250119;0.0;-0.4;6.3;1.5;;;;;708;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250120;0.0;-0.6;2.0;0.6;;;;;597;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250121;0.2;-1.0;5.9;1.0;;;;;563;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250122;12.1;2.0;8.2;6.0;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250123;0.8;1.6;11.2;6.9;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250124;30.0;8.6;11.7;10.6;;;;;0;9;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250125;19.7;3.0;8.7;6.4;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250126;23.7;1.4;12.0;7.3;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250127;12.0;6.2;10.1;8.0;;;;;0;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250128;0.6;6.5;12.9;9.3;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250129;27.2;6.2;9.9;7.9;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250130;0.2;5.5;8.9;6.1;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250131;3.8;-0.2;9.2;4.9;;;;;10;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250201;0.2;2.2;5.1;3.2;;;;;126;9;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250202;0.0;-3.2;2.7;-0.3;;;;;894;9;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250203;0.2;-2.6;3.1;-0.2;;;;;845;9;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250204;1.2;-1.9;11.1;4.3;;;;;571;9;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250205;0.2;5.4;11.8;7.2;;;;;0;9;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250206;0.0;1.1;8.4;4.4;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250207;3.2;2.0;2.9;2.6;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250208;4.6;1.5;5.1;3.4;;;;;0;9;;;;;;;;;;;;;;
35335001;THOURIE;47.845167;-1.450500;67;20250209;7.4;2.6;7.0;4.9;;;;;0;9;;;;;;;;;;;;;;
